key,openaccess,note
2018-Saadaoui-JPSCP-21-011049,True,None
2018-Kreitzman-JPSCP-21-011056,True,None
2018-Chatzichristos-JPSCP-21-011048,True,None
2018-McFadden-JPSCP-21-011047,True,None
2018-Karner-JPSCP-21-011024,True,None
2018-Karner-JPSCP-21-011023,True,None
2018-Karner-JPSCP-21-011022,True,None
2018-Sugiyama-JPSCP-21-011021,True,None
2018-MacFarlane-JPSCP-21-011020,True,None
2018-Kiefl-JPSCP-21-011001,True,Yamazaki Prize
2017-Stachura-HI-238-32,False,None
2016-Levy-HI-237-162,False,None
2014-MacFarlane-JPCS-551-012059,True,None
2014-McGee-JPCS-551-012039,True,None
2014-Salman-JPCS-551-012034,True,None
2014-MacFarlane-JPCS-551-012033,True,None
2014-McFadden-JPCS-551-012032,True,None
2014-Cortie-JPCS-551-012023,True,None
2000-Kiefl-PB-289-640,False,None
2003-Kiefl-PB-326-189,False,None
2003-Beals-PB-326-205,False,None
2003-MacFarlane-PB-326-209,False,None
2003-MacFarlane-PB-326-213,False,None
2003-Levy-NIMB-204-689,False,None
2003-Kielf-NIMB-204-682,False,None
2003-Chow-PB-340-1151,False,None
2006-Miller-PB-374-30,False,None
2006-Keeler-PB-374-79,False,None
2006-Wang-PB-374-239,False,None
2006-Chow-PB-374-415,False,None
2006-Parolin-PB-374-419,False,None
2006-Salman-PB-374-468,False,None
2007-Dunlop-PB-401-254,False,None
2007-Mansour-PB-401-662,False,None
2009-Song-PB-404-619,False,None
2009-Saadaoui-PB-404-724,False,None
2009-Saadaoui-PB-404-727,False,None
2009-Saadaoui-PB-404-730,False,None
2009-Song-PB-404-892,False,None
2009-Fan-PB-404-906,False,None
2009-Mansour-PB-404-910,False,None
2009-Hossain-PB-404-914,False,None
2009-Parolin-PB-404-917,False,None
2009-Wang-PB-404-920,False,None
2009-Smadella-PB-404-924,False,None
2009-Levy-PB-404-1010,False,None
2010-Levy-HI-196-287,False,None
2011-Voss-JPCS-312-092063,True,None
2012-Chow-PP-30-16,True,None
2012-Song-PP-30-227,True,None
2012-Wang-PP-30-38,True,None
2012-Ofer-PP-30-156,True,None
2012-Song-PP-30-174,True,None
2007-Kiefl-notes,False,None
2018-Dietl-PhD,False,None
2012-Song-PhD,False,None
2012-Hossain-PhD,False,None
2011-Parolin-PhD,False,None
2009-Saadaoui-PhD,False,None
2006-Wang-PhD,False,None
2006-Hossain-MSc,False,None
2006-Keeler-MSc,False,None
2019-McFadden-PRB-99-125201,False,None
2018-Szunyogh-DT-47-14431,False,None
2018-McKenzie-SM-14-7324,False,Inside Front Cover
2017-McFadden-CM-29-10187,False,None
2017-Sugiyama-PRB-96-094402,False,None
2017-Chatzichristos-PRB-96-014307,False,None
2017-McKenzie-JCP-146-244903,False,None
2016-Cortie-PRL-116-106103,False,None
2015-Cortie-PRB-91-241113,False,None
2015-MacFarlane-PRB-92-064409,False,None
2015-MacFarlane-SSNMR-68-1,False,None
2015-McKenzie-SM-11-1755,False,None
2014-MacFarlane-PRB-90-214422,False,None
2014-McKenzie-JACS-136-7833,False,ACS Editors' Choice
2014-Voss-JPGNPP-41-015104,False,None
2014-Morris-Springer,False,None
2014-Levy-Springer,False,None
2013-MacFarlane-PRB-88-144424,False,None
2013-Kiefl-NPN-23-29,False,None
2012-Salman-PRL-109-257207,False,None
2012-Ofer-PRB-86-064419,False,None
2012-Morenzoni-PRB-85-220501,False,Editors' Suggestion
2012-Chow-PRB-85-092103,False,None
2011-Song-PRB-84-054414,False,None
2011-Salman-PRB-83-224112,False,None
2011-Voss-JPGNPP-38-075102,False,None
2011-Saadaoui-PRB-83-054504,False,None
2009-Saadaoui-PRB-80-224503,False,None
2009-Parolin-PRB-80-174109,False,None
2009-Hossain-PRB-79-144518,False,Editors' Suggestion
2008-Parolin-PRB-77-214107,False,None
2008-Keeler-PRB-77-144429,False,None
2008-Xu-JMR-191-47,False,None
2007-Salman-NL-7-1551,False,None
2007-Salman-PRL-98-167001,False,None
2007-Salman-PRB-75-073405,False,None
2007-Parolin-PRL-98-047601,False,None
2006-Salman-PRL-96-147601,False,None
2005-Kiefl-NPN-15-26,False,None
2004-Morris-PRL-93-157601,False,None
2004-Salman-PRB-70-104404,False,None


